ds,predicted_temp
2006-05-12,30.98919775493949
2006-05-13,31.028725657175897
2006-05-14,31.077717780179487
2006-05-15,31.12833794667195
2006-05-16,31.1441141343846
2006-05-17,31.14091681094731
2006-05-18,31.155365229722392
2006-05-19,31.194671830661644
2006-05-20,31.2401697475251
2006-05-21,31.292072519845128
2006-05-22,31.3420069391973
2006-05-23,31.353019071590914
2006-05-24,31.340566773130107
2006-05-25,31.340938886380286
2006-05-26,31.361110893090334
2006-05-27,31.382281692066066
2006-05-28,31.404640313578835
2006-05-29,31.419903266979297
2006-05-30,31.391322391738328
2006-05-31,31.334676424402787
2006-06-01,31.28668643502325
2006-06-02,31.254864947605753
2006-06-03,31.22104352507776
2006-06-04,31.186127812694103
2006-06-05,31.142620986023996
2006-06-06,31.054615784387558
2006-06-07,30.938768706544153
2006-06-08,30.832696931166396
2006-06-09,30.744808219961417
2006-06-10,30.657809050223875
2006-06-11,30.573440447957726
2006-06-12,30.484982943365488
2006-06-13,30.357231291136554
2006-06-14,30.20745296756615
2006-06-15,30.07377140429189
2006-06-16,29.964984565099265
2006-06-17,29.864064403043976
2006-06-18,29.772886893423404
2006-06-19,29.684734216486387
2006-06-20,29.56426980779015
2006-06-21,29.428500284805374
2006-06-22,29.31516512705237
2006-06-23,29.232564556551157
2006-06-24,29.163070923048522
2006-06-25,29.107872989594114
2006-06-26,29.059494333036806
2006-06-27,28.98178616806338
2006-06-28,28.890908154877522
2006-06-29,28.823737591894638
2006-06-30,28.78771694948799
2006-07-01,28.76438455661051
2006-07-02,28.754137354351894
2006-07-03,28.748766473306667
2006-07-04,28.711465521557276
2006-07-05,28.65782476848661
2006-07-06,28.62425130763518
2006-07-07,28.617824901439477
2006-07-08,28.619834137890486
2006-07-09,28.630541707321935
2006-07-10,28.641719528729357
2006-07-11,28.616653663637983
2006-07-12,28.5711323308127
2006-07-13,28.541857306066312
2006-07-14,28.536288678126866
2006-07-15,28.53616791814172
2006-07-16,28.542268448713045
2006-07-17,28.54691485911709
2006-07-18,28.513971149921996
2006-07-19,28.45981178112783
2006-07-20,28.421716271857537
2006-07-21,28.407697776596205
2006-07-22,28.400011027498362
2006-07-23,28.399889226846234
2006-07-24,28.400051390081835
2006-07-25,28.364680822614602
2006-07-26,28.31038874291074
2006-07-27,28.274603970617196
2006-07-28,28.265399203638133
2006-07-29,28.264999298691535
2006-07-30,28.274521090475556
2006-07-31,28.286486128979185
2006-08-01,28.264806829328883
2006-08-02,28.225759795832158
2006-08-03,28.206386933676416
2006-08-04,28.214334521508004
2006-08-05,28.231375273597735
2006-08-06,28.25816251694936
2006-08-07,28.286757440933403
2006-08-08,28.28062949173966
2006-08-09,28.25564326300736
2006-08-10,28.248472109120893
2006-08-11,28.26644830153443
2006-08-12,28.29109444782304
2006-08-13,28.322885042087655
2006-08-14,28.35377890673066
2006-08-15,28.34722246464318
2006-08-16,28.3191371275253
2006-08-17,28.306331030129087
2006-08-18,28.3163450024203
2006-08-19,28.33097763673506
2006-08-20,28.351038517267057
2006-08-21,28.368870625793686
2006-08-22,28.348342164084254
2006-08-23,28.305821418649405
2006-08-24,28.278575266083443
2006-08-25,28.27460159722393
2006-08-26,28.27614091001084
2006-08-27,28.284416526472118
2006-08-28,28.29214482003328
2006-08-29,28.263516039538768
2006-08-30,28.215159665515674
2006-08-31,28.184535162123584
2006-09-01,28.179758616244836
2006-09-02,28.18311066913954
2006-09-03,28.195775289910813
2006-09-04,28.210350806836882
2006-09-05,28.190833748476745
2006-09-06,28.1535893327292
2006-09-07,28.13574931032484
2006-09-08,28.14504744258906
2006-09-09,28.163337759108757
2006-09-10,28.191344844401105
2006-09-11,28.221187238067063
2006-09-12,28.216374147079197
2006-09-13,28.192788943750855
2006-09-14,28.18709979040385
2006-09-15,28.20660731476254
2006-09-16,28.232774145669165
2006-09-17,28.265985251419625
2006-09-18,28.298079896182614
2006-09-19,28.29235518928094
2006-09-20,28.26455452817898
2006-09-21,28.25128115911798
2006-09-22,28.259846720812963
2006-09-23,28.271799581747036
2006-09-24,28.287681973235543
2006-09-25,28.299556848656444
2006-09-26,28.271004620274056
2006-09-27,28.218103275595368
2006-09-28,28.177832368967415
2006-09-29,28.157911035368972
2006-09-30,28.140315151295763
2006-10-01,28.126022972105712
2006-10-02,28.10753050958921
2006-10-03,28.04883712038706
2006-10-04,27.966415134520688
2006-10-05,27.897604293238608
2006-10-06,27.850441407596797
2006-10-07,27.807170579155052
2006-10-08,27.768983485296285
2006-10-09,27.7285311166748
2006-10-10,27.649907508702956
2006-10-11,27.54961931371807
2006-10-12,27.46498194666776
2006-10-13,27.403952627377315
2006-10-14,27.34864552373982
2006-10-15,27.300078317333746
2006-10-16,27.250691359982753
2006-10-17,27.164339713289827
2006-10-18,27.057271644929212
2006-10-19,26.96653402726497
2006-10-20,26.8998146685789
2006-10-21,26.838966491943495
2006-10-22,26.78476260621963
2006-10-23,26.729423181305428
2006-10-24,26.636614191555847
2006-10-25,26.522431408056256
2006-10-26,26.42380993282128
2006-10-27,26.34836919762582
2006-10-28,26.277938282750707
2006-10-29,26.21331058960683
2006-10-30,26.146768817980277
2006-10-31,26.042080397939355
2006-11-01,25.915476887650783
2006-11-02,25.804057800736377
2006-11-03,25.715628990821717
2006-11-04,25.63222068118683
2006-11-05,25.55483442632034
2006-11-06,25.47596022106058
2006-11-07,25.359564175983913
2006-11-08,25.22206053406289
2006-11-09,25.100708742821837
2006-11-10,25.003445939140168
2006-11-11,24.912400135795274
2006-11-12,24.8286335630467
2006-11-13,24.74465750753069
2006-11-14,24.624419149763884
2006-11-15,24.484274211339667
2006-11-16,24.36138611431377
2006-11-17,24.263561950699636
2006-11-18,24.172770446180635
2006-11-19,24.089891223774092
2006-11-20,24.007236524060936
2006-11-21,23.888545665210238
2006-11-22,23.749965810085335
2006-11-23,23.62845948090733
2006-11-24,23.531648847223735
2006-11-25,23.44134169738732
2006-11-26,23.35828813214186
2006-11-27,23.274708884880027
2006-11-28,23.15429532273797
2006-11-29,23.013194496949854
2006-11-30,22.888419520629423
2006-12-01,22.787695179213387
2006-12-02,22.692983609079278
2006-12-03,22.605239056709898
2006-12-04,22.51693264641044
2006-12-05,22.392047283564253
2006-12-06,22.247056182279753
2006-12-07,22.119325460424864
2006-12-08,22.016950911961995
2006-12-09,21.92227403086807
2006-12-10,21.836626565065913
2006-12-11,21.7528448140678
2006-12-12,21.63525409438556
2006-12-13,21.500637161358057
2006-12-14,21.38662732415837
2006-12-15,21.301536643012902
2006-12-16,21.227864539129854
2006-12-17,21.167036321511112
2006-12-18,21.111913032858062
2006-12-19,21.026773184241556
2006-12-20,20.928280265451775
2006-12-21,20.853876815616502
2006-12-22,20.81161543887051
2006-12-23,20.783672039115388
2006-12-24,20.771090670750937
2006-12-25,20.76630125230702
2006-12-26,20.733110513600984
2006-12-27,20.687679826037392
2006-12-28,20.66693043167762
2006-12-29,20.678386162763015
2006-12-30,20.703698616715712
2006-12-31,20.74340386723104
2007-01-01,20.789451643759435
2007-01-02,20.805207045844035
2007-01-03,20.806438156762635
2007-01-04,20.829729813909704
2007-01-05,20.88233340357874
2007-01-06,20.94569746152928
2007-01-07,21.0202280217382
2007-01-08,21.097819556594512
2007-01-09,21.141856537466012
2007-01-10,21.168198994915997
2007-01-11,21.213592402564718
2007-01-12,21.285511868450243
2007-01-13,21.365685577593435
2007-01-14,21.454846631821816
2007-01-15,21.54525436915038
2007-01-16,21.600685459151308
2007-01-17,21.637408441870456
2007-01-18,21.69258233510876
2007-01-19,21.774089598761073
2007-01-20,21.864048700185275
2007-01-21,21.963555713969107
2007-01-22,22.065196304796643
2007-01-23,22.133028628066953
2007-01-24,22.183551019439395
2007-01-25,22.254095261784585
2007-01-26,22.352655837776844
2007-01-27,22.46140048467703
2007-01-28,22.58141150881378
2007-01-29,22.705199184132187
2007-01-30,22.79668769798318
2007-01-31,22.87218739942861
2007-02-01,22.96879398216675
2007-02-02,23.09422481855949
2007-02-03,23.230337540237343
2007-02-04,23.37788007923338
2007-02-05,23.529013235391126
2007-02-06,23.647305967282016
2007-02-07,23.74871689651367
2007-02-08,23.87000240044774
2007-02-09,24.018561268387852
2007-02-10,24.17596079780277
2007-02-11,24.34269335416662
2007-02-12,24.510704303445088
2007-02-13,24.643391395418984
2007-02-14,24.756589009182207
2007-02-15,24.88697759934782
2007-02-16,25.041928323855764
2007-02-17,25.20302777707232
2007-02-18,25.370831937897286
2007-02-19,25.537390363616332
2007-02-20,25.666240860492373
2007-02-21,25.773388220953038
2007-02-22,25.895707564056764
2007-02-23,26.040782471304745
2007-02-24,26.190423058756767
2007-02-25,26.345413311546828
2007-02-26,26.498028920126284
2007-02-27,26.61202604352704
2007-02-28,26.7036147635165
2007-03-01,26.809857914815485
2007-03-02,26.938505602059227
2007-03-03,27.071510629857656
2007-03-04,27.209774222032156
2007-03-05,27.345663282880484
2007-03-06,27.44299960301217
2007-03-07,27.518034715957782
2007-03-08,27.607851000645933
2007-03-09,27.720199221483025
2007-03-10,27.8370175890701
2007-03-11,27.959181555175
2007-03-12,28.07902541908853
2007-03-13,28.16033596516212
2007-03-14,28.219331654459896
2007-03-15,28.293067788233984
2007-03-16,28.38927766972498
2007-03-17,28.489894700012982
2007-03-18,28.59580449734
2007-03-19,28.69936802032933
2007-03-20,28.76441584914105
2007-03-21,28.807227115069928
2007-03-22,28.864933498467213
2007-03-23,28.945358358332218
2007-03-24,29.03053599970647
2007-03-25,29.121460269994373
2007-03-26,29.210603594286216
2007-03-27,29.26190675696861
2007-03-28,29.291753091803564
2007-03-29,29.337367684581036
2007-03-30,29.406651842108218
2007-03-31,29.481698023635623
2007-04-01,29.563534608638072
2007-04-02,29.644641780082523
2007-04-03,29.68893897958484
2007-04-04,29.712757720189032
2007-04-05,29.753240454007283
2007-04-06,29.818175807272617
2007-04-07,29.889515400515222
2007-04-08,29.968121610553744
2007-04-09,30.046287496955586
2007-04-10,30.087729254572707
2007-04-11,30.108564846890452
2007-04-12,30.145719353687298
2007-04-13,30.20676715359588
2007-04-14,30.27345594467327
2007-04-15,30.346461728850795
2007-04-16,30.41791574298158
2007-04-17,30.45140345658514
2007-04-18,30.462949055738157
2007-04-19,30.4894257252911
2007-04-20,30.53840165017268
2007-04-21,30.59166656754012
2007-04-22,30.64998785906157
2007-04-23,30.7056370695748
2007-04-24,30.7223869200631
2007-04-25,30.716492229517215
2007-04-26,30.725095101806733
2007-04-27,30.756064391189447
2007-04-28,30.791514418597675
2007-04-29,30.832552112999075
2007-04-30,30.871793689401237
2007-05-01,30.87335119144283
2007-05-02,30.853802601002805
2007-05-03,30.850586178856812
2007-05-04,30.87182936935786
2007-05-05,30.899857562929956
2007-05-06,30.93593220519397
2007-05-07,30.97275966226399
2007-05-08,30.97447144239911
2007-05-09,30.957589714354462
2007-05-10,30.95941898222857
2007-05-11,30.987874396658455
2007-05-12,31.024992088642954
2007-05-13,31.071671048900498
2007-05-14,31.120187935535768
2007-05-15,31.13418532185334
2007-05-16,31.129647175729716
2007-05-17,31.14330222357977
2007-05-18,31.182465418623877
2007-05-19,31.228562592257735
2007-05-20,31.281887464118327
2007-05-21,31.33413201523417
2007-05-22,31.348390336436513
2007-05-23,31.340149333070023
2007-05-24,31.345706529011164
2007-05-25,31.372024791242765
2007-05-26,31.40026867800703
2007-05-27,31.43057124366945
2007-05-28,31.4545720054477
2007-05-29,31.435425937030917
2007-05-30,31.3887966826211
2007-05-31,31.35127411257421
2007-06-01,31.33022599005661
2007-06-02,31.307328472363892
2007-06-03,31.28332437363913
2007-06-04,31.250550059264437
2007-06-05,31.172931070161145
2007-06-06,31.06695996651939
2007-06-07,30.97009686382376
2007-06-08,30.890602829321143
2007-06-09,30.811051298334537
2007-06-10,30.73306689881489
2007-06-11,30.649833030048857
2007-06-12,30.526068770978608
2007-06-13,30.378989073910475
2007-06-14,30.24668915940918
2007-06-15,30.13796368831711
2007-06-16,30.035806231997
2007-06-17,29.94213873499381
2007-06-18,29.850312557599374
2007-06-19,29.72508184442773
2007-06-20,29.5835632696987
2007-06-21,29.463623091428396
2007-06-22,29.373702027625054
2007-06-23,29.296323334921908
2007-06-24,29.232833568845155
2007-06-25,29.17591732937476
2007-06-26,29.08958639260387
2007-06-27,28.990156881440804
2007-06-28,28.914654967780507
2007-06-29,28.870661149036547
2007-06-30,28.839837991218637
2007-07-01,28.822690324368786
2007-07-02,28.811098708507142
2007-07-03,28.768326106085652
2007-07-04,28.710010982022965
2007-07-05,28.672586936158503
2007-07-06,28.663138577840428
2007-07-07,28.66293826471124
2007-07-08,28.672212491367688
2007-07-09,28.682678620898784
2007-07-10,28.65755184811735
2007-07-11,28.612535647190718
2007-07-12,28.58423591765602
2007-07-13,28.5800087218111
2007-07-14,28.58148648755233
2007-07-15,28.589331775829812
2007-07-16,28.5957596718188
2007-07-17,28.564529097036306
2007-07-18,28.511916734452353
2007-07-19,28.47511423868244
2007-07-20,28.462059088488235
2007-07-21,28.454944413300783
2007-07-22,28.454957331531606
2007-07-23,28.454787267439826
2007-07-24,28.418604909593387
2007-07-25,28.363025817202953
2007-07-26,28.325499600840065
2007-07-27,28.314135222868625
2007-07-28,28.31120786645653
2007-07-29,28.317896954501748
2007-07-30,28.32679675466995
2007-07-31,28.301900130375977
2007-08-01,28.25956927167727
2007-08-02,28.236934096607225
2007-08-03,28.241728575796184
2007-08-04,28.25581008898815
2007-08-05,28.279911016727656
2007-08-06,28.30616359854272
2007-08-07,28.29809819742719
2007-08-08,28.271628381396635
2007-08-09,28.263463098294128
2007-08-10,28.2809558028446
2007-08-11,28.305635282217168
2007-08-12,28.337967062553496
2007-08-13,28.369886157279563
2007-08-14,28.364801084093212
2007-08-15,28.338582411690446
2007-08-16,28.32797602965966
2007-08-17,28.340450986593453
2007-08-18,28.357726697392856
2007-08-19,28.380528523508485
2007-08-20,28.401112670823764
2007-08-21,28.383260572831052
2007-08-22,28.343256310482765
2007-08-23,28.318287593355247
2007-08-24,28.31628050948812
2007-08-25,28.319413227699556
2007-08-26,28.328858048344216
2007-08-27,28.337293137540552
2007-08-28,28.308884489774837
2007-08-29,28.260252023741426
2007-08-30,28.228860655803143
2007-08-31,28.222846835534497
2007-09-01,28.224525953968865
2007-09-02,28.2351301909269
2007-09-03,28.247318245984566
2007-09-04,28.22515754394349
2007-09-05,28.185092801204103
2007-09-06,28.1643417155509
2007-09-07,28.17072812135656
2007-09-08,28.186197822316394
2007-09-09,28.211566419660592
2007-09-10,28.23904028954671
2007-09-11,28.232210975891363
2007-09-12,28.207036536253593
2007-09-13,28.20025024050975
2007-09-14,28.219206598077545
2007-09-15,28.245409566611094
2007-09-16,28.27927191821639
2007-09-17,28.31264660193833
2007-09-18,28.308830089573224
2007-09-19,28.28355100664267
2007-09-20,28.27338426229057
2007-09-21,28.28560052254783
2007-09-22,28.30169580648724
2007-09-23,28.322150167361343
2007-09-24,28.33895634276711
2007-09-25,28.315618463507214
2007-09-26,28.26813427935933
2007-09-27,28.233401320548303
2007-09-28,28.219057086594724
2007-09-29,28.206998323845227
2007-09-30,28.198128661548377
2007-10-01,28.18487581503165
2007-10-02,28.131178777253524
2007-10-03,28.053458785886733
2007-10-04,27.98901480142244
2007-10-05,27.94585388329335
2007-10-06,27.90620179086899
2007-10-07,27.87124330751316
2007-10-08,27.833633681100128
2007-10-09,27.757481738699518
2007-10-10,27.65931854718552
2007-10-11,27.576492386164237
2007-10-12,27.51723325433278
2007-10-13,27.463467874762586
2007-10-14,27.416263143547873
2007-10-15,27.36811067317604
2007-10-16,27.282917063971695
2007-10-17,27.17698067534388
2007-10-18,27.087395395336937
2007-10-19,27.021891487958808
2007-10-20,26.96235847728052
2007-10-21,26.909599150231806
2007-10-22,26.855855620058254
2007-10-23,26.764807535739905
2007-10-24,26.652555830400676
2007-10-25,26.55603230478308
2007-10-26,26.48284496215887
2007-10-27,26.41480393453119
2007-10-28,26.352677010153982
2007-10-29,26.2887156814614
2007-10-30,26.186651825128642
2007-10-31,26.062678481778
2007-11-01,25.953855151214555
2007-11-02,25.867947680616183
2007-11-03,25.786947782461645
2007-11-04,25.71182141861062
2007-11-05,25.63502721814834
2007-11-06,25.52050530341605
2007-11-07,25.384650260239127
2007-11-08,25.26470893401673
2007-11-09,25.168613383751893
2007-11-10,25.078494266289184
2007-11-11,24.995424096061633
2007-11-12,24.911931723678165
2007-11-13,24.79198854475623
2007-11-14,24.651980268940335
2007-11-15,24.52910497865509
2007-11-16,24.431207809904112
2007-11-17,24.34029747993498
2007-11-18,24.257294013273608
2007-11-19,24.174548872169954
2007-11-20,24.055837826237063
2007-11-21,23.917340180666905
2007-11-22,23.796044854533722
2007-11-23,23.699593383290832
2007-11-24,23.60980479986516
2007-11-25,23.527431471588546
2007-11-26,23.444686829385027
2007-11-27,23.325245067412194
2007-11-28,23.1852261970267
2007-11-29,23.061606739534273
2007-11-30,22.962065959846814
2007-12-01,22.86851246405936
2007-12-02,22.781840151741584
2007-12-03,22.69445442083901
2007-12-04,22.57026871438854
2007-12-05,22.425684853494356
2007-12-06,22.297997549802606
2007-12-07,22.1952331536972
2007-12-08,22.099667656448773
2007-12-09,22.012573167952993
2007-12-10,21.926734027878666
2007-12-11,21.806432920968543
2007-12-12,21.668420735962975
2007-12-13,21.550310861322643
2007-12-14,21.460408270066722
2007-12-15,21.381218695525376
2007-12-16,21.314187382330996
2007-12-17,21.252208804494543
2007-12-18,21.159607919709565
2007-12-19,21.05310685616363
2007-12-20,20.970217835470308
2007-12-21,20.919072744699385
2007-12-22,20.881934668134683
2007-12-23,20.859940819611342
2007-12-24,20.845618172485327
2007-12-25,20.802872212747257
2007-12-26,20.747962522988253
2007-12-27,20.717905772517483
2007-12-28,20.720316264887746
2007-12-29,20.73692906565279
2007-12-30,20.76835484536441
2007-12-31,20.806607419586634
2008-01-01,20.81510409556124
2008-01-02,20.809652225637542
2008-01-03,20.826862252080993
2008-01-04,20.873997128870904
2008-01-05,20.932502910118316
2008-01-06,21.002769445860118
2008-01-07,21.076662017027765
2008-01-08,21.117523917619554
2008-01-09,21.14116333363568
2008-01-10,21.184264805132155
2008-01-11,21.25423521076745
2008-01-12,21.33272916853629
2008-01-13,21.42040294463494
2008-01-14,21.509437896095598
2008-01-15,21.563533686021557
2008-01-16,21.59888488207174
2008-01-17,21.652581508381918
2008-01-18,21.732443788782383
2008-01-19,21.820536279646625
2008-01-20,21.917910786521855
2008-01-21,22.01711938149967
2008-01-22,22.082198032499857
2008-01-23,22.129634701022272
2008-01-24,22.196762691366885
2008-01-25,22.29158966327146
2008-01-26,22.396307637193146
2008-01-27,22.512033470895293
2008-01-28,22.63132116060868
2008-01-29,22.718146465650573
2008-01-30,22.788877653163
2008-01-31,22.88067304085461
2008-02-01,23.001315603000087
2008-02-02,23.132729785483804
2008-02-03,23.275729794189818
2008-02-04,23.422540471396513
2008-02-05,23.536791003483575
2008-02-06,23.634494991766474
2008-02-07,23.752457298080465
2008-02-08,23.898117670490304
2008-02-09,24.05307604891476
2008-02-10,24.2178485898292
2008-02-11,24.38439532667571
2008-02-12,24.51611954374789
2008-02-13,24.62885226658032
2008-02-14,24.759262191604627
2008-02-15,24.91470101337074
2008-02-16,25.076729044424397
2008-02-17,25.24587020396991
2008-02-18,25.414137368610135
2008-02-19,25.54502827612666
2008-02-20,25.65450553083057
2008-02-21,25.779401205882724
2008-02-22,25.927256194728454
2008-02-23,26.079839415290735
2008-02-24,26.23789615945845
2008-02-25,26.393666798411292
2008-02-26,26.51087624591425
2008-02-27,26.60570792656874
2008-02-28,26.715202924025256
2008-02-29,26.847094616622996
2008-03-01,26.983324030532003
2008-03-02,27.124785296891115
2008-03-03,27.263842482461225
2008-03-04,27.364318218596797
2008-03-05,27.44246786175832
2008-03-06,27.535379811440624
2008-03-07,27.65081221071314
2008-03-08,27.770711147335298
2008-03-09,27.895959604244865
2008-03-10,28.018898270738458
2008-03-11,28.10331846616154
2008-03-12,28.16544072774455
2008-03-13,28.24231950470581
2008-03-14,28.34168400437017
2008-03-15,28.445460139429763
2008-03-16,28.554522672838893
2008-03-17,28.661218541249283
2008-03-18,28.729361504857312
2008-03-19,28.77521160154145
2008-03-20,28.835879806487945
2008-03-21,28.919167936520797
2008-03-22,29.0070887764978
2008-03-23,29.10061558644912
2008-03-24,29.192202064517616
2008-03-25,29.245773036604827
2008-03-26,29.277699498404825
2008-03-27,29.325198578619588
2008-03-28,29.396168644234642
2008-03-29,29.47270471470399
2008-03-30,29.555843534431034
2008-03-31,29.638079563816515
2008-04-01,29.683352332868807
2008-04-02,29.708018937712275
2008-04-03,29.749252379220554
2008-04-04,29.814876065796387
2008-04-05,29.886879714835967
2008-04-06,29.9661660333702
2008-04-07,30.045069430722073
2008-04-08,30.087347160485056
2008-04-09,30.10915658677767
2008-04-10,30.14745915178957
2008-04-11,30.20986121070137
2008-04-12,30.27813678312265
2008-04-13,30.352981392029367
2008-04-14,30.426538015627784
2008-04-15,30.462395311099588
2008-04-16,30.476571563345058
2008-04-17,30.505924698162346
2008-04-18,30.55799830041967
2008-04-19,30.614548480479336
2008-04-20,30.676300580767673
2008-04-21,30.735476602101922
2008-04-22,30.755793401782398
2008-04-23,30.75344505300463
2008-04-24,30.765509688125114
2008-04-25,30.799790798009514
2008-04-26,30.83833791143165
2008-04-27,30.882195775131784
2008-04-28,30.92392308835091
2008-04-29,30.927581059572333
2008-04-30,30.90970542695739
2008-05-01,30.907702546599666
2008-05-02,30.92967982450428
2008-05-03,30.95795573358678
2008-05-04,30.993798858252624
2008-05-05,31.02993733756684
2008-05-06,31.030539277725477
2008-05-07,31.012178054822904
2008-05-08,31.012223359305136
2008-05-09,31.038668464993584
2008-05-10,31.07363912364163
2008-05-11,31.118133634107956
2008-05-12,31.164535506139785
2008-05-13,31.176599278059516
2008-05-14,31.170423336376352
2008-05-15,31.18285045473361
2008-05-16,31.221306342421734
2008-05-17,31.267321356113513
2008-05-18,31.321284627610794
2008-05-19,31.374971689465458
2008-05-20,31.391545786268807
2008-05-21,31.386546324322673
2008-05-22,31.396304768384766
2008-05-23,31.427797864554933
2008-05-24,31.462182940555515
2008-05-25,31.49956415372635
2008-05-26,31.53153041684037
2008-05-27,31.52116487862329
2008-05-28,31.484039150748586
2008-05-29,31.45663238695791
2008-05-30,31.44618495464742
2008-05-31,31.434231380535984
2008-06-01,31.421361443120503
2008-06-02,31.399750217444453
2008-06-03,31.33315709654651
2008-06-04,31.237907197978824
2008-06-05,31.15129554193055
2008-06-06,31.08142407982087
2008-06-07,31.01071664283357
2008-06-08,30.940661110602782
2008-06-09,30.864320061852432
2008-06-10,30.74631040464759
2008-06-11,30.60376587265173
2008-06-12,30.47472324409883
2008-06-13,30.367942812231668
2008-06-14,30.2664085943324
2008-06-15,30.172057953734075
2008-06-16,30.078282217241842
2008-06-17,29.949899043939602
2008-06-18,29.80411062068
2008-06-19,29.67888865517063
2008-06-20,29.5827967315812
2008-06-21,29.49849547272056
2008-06-22,29.42748006171964
2008-06-23,29.36259150878395
2008-06-24,29.268002151762943
2008-06-25,29.160189135111068
2008-06-26,29.07633645258555
2008-06-27,29.024175688294918
2008-06-28,28.985510436408138
2008-06-29,28.960973467533133
2008-06-30,28.942557534002404
2008-07-01,28.89361981412105
2008-07-02,28.82987326879806
2008-07-03,28.787805054690832
2008-07-04,28.77453172881962
2008-07-05,28.771335877309323
2008-07-06,28.778432949659866
2008-07-07,28.787508972605853
2008-07-08,28.76172899936379
2008-07-09,28.716729500853646
2008-07-10,28.689034854986318
2008-07-11,28.685907758985376
2008-07-12,28.688878362569856
2008-07-13,28.69850113883631
2008-07-14,28.7068804657951
2008-07-15,28.677665128219296
2008-07-16,28.627025345253877
2008-07-17,28.592052912608107
2008-07-18,28.58059473887949
2008-07-19,28.57476503773529
2008-07-20,28.575685653265232
2008-07-21,28.57599593595894
2008-07-22,28.539832795434076
2008-07-23,28.483794912601688
2008-07-24,28.44533202804758
2008-07-25,28.432569856236608
2008-07-26,28.427816092459533
2008-07-27,28.43229712504923
2008-07-28,28.438666932421476
2008-07-29,28.410988778968353
2008-07-30,28.365703607189747
2008-07-31,28.34002588737066
2008-08-01,28.34177725373732
2008-08-02,28.35290311489533
2008-08-03,28.374221521869522
2008-08-04,28.39794540369617
2008-08-05,28.387678385354643
2008-08-06,28.35939766806813
2008-08-07,28.349864309746625
2008-08-08,28.366470816832223
2008-08-09,28.390770835309844
2008-08-10,28.42323985299994
2008-08-11,28.45580769100531
2008-08-12,28.451862715268657
2008-08-13,28.4272410203681
2008-08-14,28.418640757384026
2008-08-15,28.433471417360835
2008-08-16,28.453382826915153
2008-08-17,28.479022805775354
2008-08-18,28.502564369068836
2008-08-19,28.487702574024187
2008-08-20,28.45063449038006
2008-08-21,28.42846274503021
2008-08-22,28.429032774290782
2008-08-23,28.43444889584608
2008-08-24,28.445818528881144
2008-08-25,28.45576583615
2008-08-26,28.428415279499156
2008-08-27,28.380358949689356
2008-08-28,28.349048481433353
2008-08-29,28.34262201609895
2008-08-30,28.343411612660724
2008-08-31,28.352680675438485
2008-09-01,28.363132857369642
2008-09-02,28.33889305541036
2008-09-03,28.296474420909185
2008-09-04,28.273172193494915
2008-09-05,28.276894754710025
2008-09-06,28.289677174302124
2008-09-07,28.312426632702696
2008-09-08,28.3374409418343
2008-09-09,28.32840049982212
2008-09-10,28.30134728541897
2008-09-11,28.293091357008574
2008-09-12,28.31105489216394
2008-09-13,28.336798674304614
2008-09-14,28.37078004804991
2008-09-15,28.404883218254803
2008-09-16,28.402421905757013
2008-09-17,28.379127676731002
2008-09-18,28.371564163229657
2008-09-19,28.386977011946776
2008-09-20,28.406824322393277
2008-09-21,28.43153650799554
2008-09-22,28.45304642623702
2008-09-23,28.434789821464243
2008-09-24,28.39268948581025
2008-09-25,28.363563499174074
2008-09-26,28.354967578710745
2008-09-27,28.34871653638291
2008-09-28,28.345634051993336
2008-09-29,28.33807190994301
2008-09-30,28.289899064552245
2008-10-01,28.217474270147427
2008-10-02,28.158042967369532
2008-10-03,28.119568776794708
2008-10-04,28.0842448999062
2008-10-05,28.053234908568225
2008-10-06,28.01918430951366
2008-10-07,27.94620344491292
2008-10-08,27.85083561414497
2008-10-09,27.770451206022145
2008-10-10,27.713078236973153
2008-10-11,27.66091458560745
2008-10-12,27.615071342133312
2008-10-13,27.56808854594118
2008-10-14,27.48392371272149
2008-10-15,27.378926835421538
2008-10-16,27.290242412916193
2008-10-17,27.225648639490224
2008-10-18,27.16707876439628
2008-10-19,27.115373748810345
2008-10-20,27.062807201334106
2008-10-21,26.973082709171106
2008-10-22,26.862316981570302
2008-10-23,26.76744911625353
2008-10-24,26.696085910549066
2008-10-25,26.63002805306981
2008-10-26,26.570026192769934
2008-10-27,26.50830778259155
2008-10-28,26.40857477894549
2008-10-29,26.286985631120878
2008-10-30,26.18056192731735
2008-10-31,26.09702973452175
2008-11-01,26.01834061592466
2008-11-02,25.94542151189746
2008-11-03,25.870694601425807
2008-11-04,25.758067469620492
2008-11-05,25.62390727198633
2008-11-06,25.505439536675475
2008-11-07,25.41058190251766
2008-11-08,25.321458038071906
2008-11-09,25.239141168053685
2008-11-10,25.156168540223998
2008-11-11,25.03652734293443
2008-11-12,24.896625911132638
2008-11-13,24.77369096708666
2008-11-14,24.67560125320976
2008-11-15,24.584402814455284
2008-11-16,24.501055321026776
2008-11-17,24.41795068207206
2008-11-18,24.29890433379978
2008-11-19,24.16013287257053
2008-11-20,24.038658576583085
2008-11-21,23.94215094171196
2008-11-22,23.8524502350779
2008-11-23,23.77032218896261
2008-11-24,23.687984811635957
2008-11-25,23.5691074269573
2008-11-26,23.42979535268982
2008-11-27,23.307000519640734
2008-11-28,23.208367942368433
2008-11-29,23.11576286372204
